0.00.003.751 I srv  llama_server: initializing ...
0.00.850.399 I cmn  common_param: common_params_print_info: verbosity = 3 (adjust with the `-lv N` CLI arg)
0.00.857.297 W srv  llama_server: security: no API key is set and CORS allows all origins (see https://github.com/ggml-org/llama.cpp/pull/25655)
0.00.862.622 I srv    load_model: loading model '/home/JetsonOrin/Repositories/llama.cpp/models/Spark-X2.5-4B-Q8_0.gguf'
0.31.807.822 I cmn          init: llama threadpool init, n_threads = 6
0.32.305.418 I srv    load_model: initializing, n_slots = 1, n_ctx_slot = 32768, kv_unified = 'false'
0.32.407.416 W srv          init: chat template supports preserving reasoning, it is enabled by default (may use more tokens, disable via --no-reasoning-preserve)
0.32.407.657 I srv  llama_server: model loaded
0.32.407.680 I srv  llama_server: listening on http://127.0.0.1:8080
0.32.407.682 W srv  llama_server: notice: server default port will be changed to :9931 in a future release (ref: https://github.com/ggml-org/llama.cpp/pull/26508)
0.41.976.805 I slot get_availabl: id  0 | task -1 | selected slot by LRU, t_last = -1
8.08.625.273 I slot print_timing: id  0 | task 4309 | prompt processing, n_tokens =   3113, progress = 1.00, t =   5.61 s / 555.03 tokens per second
8.17.138.250 I slot print_timing: id  0 | task 4309 | n_gen =    100, tg =  12.10 t/s, tg_3s =  12.22 t/s
8.20.215.933 I slot print_timing: id  0 | task 4309 | n_gen =    138, tg =  12.17 t/s, tg_3s =  12.35 t/s
8.23.233.690 I slot print_timing: id  0 | task 4309 | n_gen =    175, tg =  12.19 t/s, tg_3s =  12.26 t/s
8.26.248.097 I slot print_timing: id  0 | task 4309 | n_gen =    212, tg =  12.20 t/s, tg_3s =  12.27 t/s
8.29.272.529 I slot print_timing: id  0 | task 4309 | n_gen =    249, tg =  12.21 t/s, tg_3s =  12.23 t/s
8.32.296.947 I slot print_timing: id  0 | task 4309 | n_gen =    286, tg =  12.21 t/s, tg_3s =  12.23 t/s
8.35.312.085 I slot print_timing: id  0 | task 4309 | n_gen =    323, tg =  12.22 t/s, tg_3s =  12.27 t/s
8.38.332.330 I slot print_timing: id  0 | task 4309 | n_gen =    360, tg =  12.22 t/s, tg_3s =  12.25 t/s
8.41.352.356 I slot print_timing: id  0 | task 4309 | n_gen =    397, tg =  12.22 t/s, tg_3s =  12.25 t/s
8.44.372.660 I slot print_timing: id  0 | task 4309 | n_gen =    434, tg =  12.23 t/s, tg_3s =  12.25 t/s
8.47.407.945 I slot print_timing: id  0 | task 4309 | n_gen =    471, tg =  12.22 t/s, tg_3s =  12.19 t/s
8.50.426.004 I slot print_timing: id  0 | task 4309 | n_gen =    508, tg =  12.23 t/s, tg_3s =  12.26 t/s
8.53.442.105 I slot print_timing: id  0 | task 4309 | n_gen =    545, tg =  12.23 t/s, tg_3s =  12.27 t/s
8.56.462.418 I slot print_timing: id  0 | task 4309 | n_gen =    582, tg =  12.23 t/s, tg_3s =  12.25 t/s
8.59.484.564 I slot print_timing: id  0 | task 4309 | n_gen =    619, tg =  12.23 t/s, tg_3s =  12.24 t/s
9.02.514.778 I slot print_timing: id  0 | task 4309 | n_gen =    656, tg =  12.23 t/s, tg_3s =  12.21 t/s
9.05.545.943 I slot print_timing: id  0 | task 4309 | n_gen =    693, tg =  12.23 t/s, tg_3s =  12.21 t/s
9.08.580.238 I slot print_timing: id  0 | task 4309 | n_gen =    730, tg =  12.23 t/s, tg_3s =  12.19 t/s
9.11.596.480 I slot print_timing: id  0 | task 4309 | n_gen =    767, tg =  12.23 t/s, tg_3s =  12.27 t/s
9.14.620.853 I slot print_timing: id  0 | task 4309 | n_gen =    804, tg =  12.23 t/s, tg_3s =  12.23 t/s
9.17.397.991 I slot print_timing: id  0 | task 4309 | prompt eval time =    5940.79 ms /  3117 tokens (    1.91 ms per token,   524.68 tokens per second)
9.17.398.006 I slot print_timing: id  0 | task 4309 |        eval time =   68440.64 ms /   838 tokens (   81.77 ms per token,    12.23 tokens per second)
9.17.398.556 I slot print_timing: id  0 | task 4309 |       total time =   74381.43 ms /  3955 tokens
9.17.398.578 I slot print_timing: id  0 | task 4309 |    graphs reused =       5118
9.17.425.976 I slot      release: id  0 | task 4309 | stop processing: n_tokens = 3954, truncated = 0
9.17.684.038 I slot get_availabl: id  0 | task -1 | selected slot by LRU, t_last = 106258931525
9.17.781.748 I slot launch_slot_: id  0 | task 5156 | processing task, is_child = 0
9.27.372.134 I slot print_timing: id  0 | task 5156 | n_gen =    100, tg =  12.65 t/s, tg_3s =  12.78 t/s
9.30.448.670 I slot print_timing: id  0 | task 5156 | n_gen =    139, tg =  12.66 t/s, tg_3s =  12.68 t/s
9.33.519.077 I slot print_timing: id  0 | task 5156 | n_gen =    178, tg =  12.67 t/s, tg_3s =  12.70 t/s
9.36.531.333 I slot print_timing: id  0 | task 5156 | n_gen =    216, tg =  12.66 t/s, tg_3s =  12.62 t/s
9.39.543.854 I slot print_timing: id  0 | task 5156 | n_gen =    254, tg =  12.65 t/s, tg_3s =  12.61 t/s
9.42.557.705 I slot print_timing: id  0 | task 5156 | n_gen =    292, tg =  12.65 t/s, tg_3s =  12.61 t/s
9.45.566.339 I slot print_timing: id  0 | task 5156 | n_gen =    330, tg =  12.65 t/s, tg_3s =  12.63 t/s
9.48.582.390 I slot print_timing: id  0 | task 5156 | n_gen =    368, tg =  12.64 t/s, tg_3s =  12.60 t/s
9.51.597.800 I slot print_timing: id  0 | task 5156 | n_gen =    406, tg =  12.64 t/s, tg_3s =  12.60 t/s
9.54.611.376 I slot print_timing: id  0 | task 5156 | n_gen =    444, tg =  12.63 t/s, tg_3s =  12.61 t/s
9.57.631.256 I slot print_timing: id  0 | task 5156 | n_gen =    482, tg =  12.63 t/s, tg_3s =  12.59 t/s
10.00.642.392 I slot print_timing: id  0 | task 5156 | n_gen =    520, tg =  12.63 t/s, tg_3s =  12.62 t/s
10.03.657.950 I slot print_timing: id  0 | task 5156 | n_gen =    558, tg =  12.63 t/s, tg_3s =  12.60 t/s
10.06.501.231 I slot print_timing: id  0 | task 5156 | prompt eval time =    1767.12 ms /  1023 tokens (    1.73 ms per token,   578.91 tokens per second)
10.06.501.244 I slot print_timing: id  0 | task 5156 |        eval time =   46952.25 ms /   594 tokens (   79.18 ms per token,    12.63 tokens per second)
10.06.501.246 I slot print_timing: id  0 | task 5156 |       total time =   48719.37 ms /  1617 tokens
10.06.501.249 I slot print_timing: id  0 | task 5156 |    graphs reused =       5710
10.06.504.904 I slot      release: id  0 | task 5156 | stop processing: n_tokens = 1685, truncated = 0
10.07.028.418 I slot get_availabl: id  0 | task -1 | selected slot by LRU, t_last = 106308010454
10.07.199.625 I slot launch_slot_: id  0 | task 5755 | processing task, is_child = 0
10.10.731.063 I slot print_timing: id  0 | task 5755 | prompt processing, n_tokens =   2376, progress = 0.11, t =   3.53 s / 672.83 tokens per second
10.11.522.876 I slot print_timing: id  0 | task 5755 | prompt processing, n_tokens =   2888, progress = 0.13, t =   4.32 s / 668.03 tokens per second
10.12.320.131 I slot print_timing: id  0 | task 5755 | prompt processing, n_tokens =   3400, progress = 0.16, t =   5.12 s / 664.01 tokens per second
10.13.125.753 I slot print_timing: id  0 | task 5755 | prompt processing, n_tokens =   3912, progress = 0.18, t =   5.93 s / 660.14 tokens per second
10.13.942.343 I slot print_timing: id  0 | task 5755 | prompt processing, n_tokens =   4424, progress = 0.20, t =   6.74 s / 656.13 tokens per second
10.14.768.303 I slot print_timing: id  0 | task 5755 | prompt processing, n_tokens =   4936, progress = 0.23, t =   7.57 s / 652.17 tokens per second
10.15.600.919 I slot print_timing: id  0 | task 5755 | prompt processing, n_tokens =   5448, progress = 0.25, t =   8.40 s / 648.48 tokens per second
10.16.429.508 I slot print_timing: id  0 | task 5755 | prompt processing, n_tokens =   5896, progress = 0.27, t =   9.23 s / 638.80 tokens per second
10.17.235.429 I slot print_timing: id  0 | task 5755 | prompt processing, n_tokens =   6408, progress = 0.29, t =  10.04 s / 638.52 tokens per second
10.18.095.188 I slot print_timing: id  0 | task 5755 | prompt processing, n_tokens =   6920, progress = 0.32, t =  10.90 s / 635.13 tokens per second
10.18.961.961 I slot print_timing: id  0 | task 5755 | prompt processing, n_tokens =   7432, progress = 0.34, t =  11.76 s / 631.85 tokens per second
10.19.844.356 I slot print_timing: id  0 | task 5755 | prompt processing, n_tokens =   7944, progress = 0.37, t =  12.64 s / 628.25 tokens per second
10.20.725.101 I slot print_timing: id  0 | task 5755 | prompt processing, n_tokens =   8456, progress = 0.39, t =  13.53 s / 625.20 tokens per second
10.21.612.411 I slot print_timing: id  0 | task 5755 | prompt processing, n_tokens =   8968, progress = 0.41, t =  14.41 s / 622.23 tokens per second
10.22.509.450 I slot print_timing: id  0 | task 5755 | prompt processing, n_tokens =   9480, progress = 0.44, t =  15.31 s / 619.21 tokens per second
10.23.414.804 I slot print_timing: id  0 | task 5755 | prompt processing, n_tokens =   9992, progress = 0.46, t =  16.22 s / 616.22 tokens per second
10.24.328.639 I slot print_timing: id  0 | task 5755 | prompt processing, n_tokens =  10504, progress = 0.48, t =  17.13 s / 613.23 tokens per second
10.25.249.554 I slot print_timing: id  0 | task 5755 | prompt processing, n_tokens =  11016, progress = 0.51, t =  18.05 s / 610.31 tokens per second
10.26.176.352 I slot print_timing: id  0 | task 5755 | prompt processing, n_tokens =  11528, progress = 0.53, t =  18.98 s / 607.48 tokens per second
10.27.116.143 I slot print_timing: id  0 | task 5755 | prompt processing, n_tokens =  12040, progress = 0.55, t =  19.92 s / 604.53 tokens per second
10.28.063.095 I slot print_timing: id  0 | task 5755 | prompt processing, n_tokens =  12552, progress = 0.58, t =  20.86 s / 601.65 tokens per second
10.29.016.089 I slot print_timing: id  0 | task 5755 | prompt processing, n_tokens =  13064, progress = 0.60, t =  21.82 s / 598.82 tokens per second
10.29.977.767 I slot print_timing: id  0 | task 5755 | prompt processing, n_tokens =  13576, progress = 0.62, t =  22.78 s / 596.01 tokens per second
10.30.946.681 I slot print_timing: id  0 | task 5755 | prompt processing, n_tokens =  14088, progress = 0.65, t =  23.75 s / 593.26 tokens per second
10.31.922.747 I slot print_timing: id  0 | task 5755 | prompt processing, n_tokens =  14600, progress = 0.67, t =  24.72 s / 590.54 tokens per second
10.32.905.714 I slot print_timing: id  0 | task 5755 | prompt processing, n_tokens =  15112, progress = 0.70, t =  25.71 s / 587.88 tokens per second
10.33.896.171 I slot print_timing: id  0 | task 5755 | prompt processing, n_tokens =  15624, progress = 0.72, t =  26.70 s / 585.25 tokens per second
10.34.895.151 I slot print_timing: id  0 | task 5755 | prompt processing, n_tokens =  16136, progress = 0.74, t =  27.69 s / 582.63 tokens per second
10.35.902.617 I slot print_timing: id  0 | task 5755 | prompt processing, n_tokens =  16648, progress = 0.77, t =  28.70 s / 580.01 tokens per second
10.36.917.376 I slot print_timing: id  0 | task 5755 | prompt processing, n_tokens =  17160, progress = 0.79, t =  29.72 s / 577.43 tokens per second
10.37.943.392 I slot print_timing: id  0 | task 5755 | prompt processing, n_tokens =  17672, progress = 0.81, t =  30.74 s / 574.82 tokens per second
10.38.974.176 I slot print_timing: id  0 | task 5755 | prompt processing, n_tokens =  18184, progress = 0.84, t =  31.77 s / 572.28 tokens per second
10.40.013.501 I slot print_timing: id  0 | task 5755 | prompt processing, n_tokens =  18696, progress = 0.86, t =  32.81 s / 569.76 tokens per second
10.41.061.535 I slot print_timing: id  0 | task 5755 | prompt processing, n_tokens =  19208, progress = 0.88, t =  33.86 s / 567.25 tokens per second
10.42.117.444 I slot print_timing: id  0 | task 5755 | prompt processing, n_tokens =  19720, progress = 0.91, t =  34.92 s / 564.76 tokens per second
10.43.181.861 I slot print_timing: id  0 | task 5755 | prompt processing, n_tokens =  20232, progress = 0.93, t =  35.98 s / 562.28 tokens per second
10.44.256.295 I slot print_timing: id  0 | task 5755 | prompt processing, n_tokens =  20744, progress = 0.95, t =  37.06 s / 559.79 tokens per second
10.45.337.221 I slot print_timing: id  0 | task 5755 | prompt processing, n_tokens =  21256, progress = 0.98, t =  38.14 s / 557.35 tokens per second
10.46.138.269 I slot print_timing: id  0 | task 5755 | prompt processing, n_tokens =  21605, progress = 0.99, t =  38.94 s / 554.85 tokens per second
10.46.386.631 I slot print_timing: id  0 | task 5755 | prompt processing, n_tokens =  21733, progress = 1.00, t =  39.19 s / 554.60 tokens per second
10.56.676.131 I slot print_timing: id  0 | task 5755 | n_gen =    100, tg =   9.96 t/s, tg_3s =  10.06 t/s
10.59.679.448 I slot print_timing: id  0 | task 5755 | n_gen =    130, tg =   9.97 t/s, tg_3s =   9.99 t/s
11.02.682.942 I slot print_timing: id  0 | task 5755 | n_gen =    160, tg =   9.97 t/s, tg_3s =   9.99 t/s
11.05.780.644 I slot print_timing: id  0 | task 5755 | n_gen =    191, tg =   9.98 t/s, tg_3s =  10.01 t/s
11.08.781.023 I slot print_timing: id  0 | task 5755 | n_gen =    221, tg =   9.98 t/s, tg_3s =  10.00 t/s
11.11.880.833 I slot print_timing: id  0 | task 5755 | n_gen =    252, tg =   9.98 t/s, tg_3s =  10.00 t/s
11.14.895.626 I slot print_timing: id  0 | task 5755 | n_gen =    282, tg =   9.98 t/s, tg_3s =   9.95 t/s
11.17.916.051 I slot print_timing: id  0 | task 5755 | n_gen =    312, tg =   9.98 t/s, tg_3s =   9.93 t/s
11.20.931.068 I slot print_timing: id  0 | task 5755 | n_gen =    342, tg =   9.97 t/s, tg_3s =   9.95 t/s
11.23.952.462 I slot print_timing: id  0 | task 5755 | n_gen =    372, tg =   9.97 t/s, tg_3s =   9.93 t/s
11.26.973.880 I slot print_timing: id  0 | task 5755 | n_gen =    402, tg =   9.97 t/s, tg_3s =   9.93 t/s
11.29.993.388 I slot print_timing: id  0 | task 5755 | n_gen =    432, tg =   9.96 t/s, tg_3s =   9.94 t/s
11.33.009.631 I slot print_timing: id  0 | task 5755 | n_gen =    462, tg =   9.96 t/s, tg_3s =   9.95 t/s
11.36.036.565 I slot print_timing: id  0 | task 5755 | n_gen =    492, tg =   9.96 t/s, tg_3s =   9.91 t/s
11.39.057.016 I slot print_timing: id  0 | task 5755 | n_gen =    522, tg =   9.96 t/s, tg_3s =   9.93 t/s
11.42.096.734 I slot print_timing: id  0 | task 5755 | n_gen =    552, tg =   9.95 t/s, tg_3s =   9.87 t/s
11.45.127.136 I slot print_timing: id  0 | task 5755 | n_gen =    582, tg =   9.95 t/s, tg_3s =   9.90 t/s
11.48.158.940 I slot print_timing: id  0 | task 5755 | n_gen =    612, tg =   9.95 t/s, tg_3s =   9.90 t/s
11.51.188.891 I slot print_timing: id  0 | task 5755 | n_gen =    642, tg =   9.95 t/s, tg_3s =   9.90 t/s
11.54.219.351 I slot print_timing: id  0 | task 5755 | n_gen =    672, tg =   9.94 t/s, tg_3s =   9.90 t/s
11.57.245.620 I slot print_timing: id  0 | task 5755 | n_gen =    702, tg =   9.94 t/s, tg_3s =   9.91 t/s
12.00.269.536 I slot print_timing: id  0 | task 5755 | n_gen =    732, tg =   9.94 t/s, tg_3s =   9.92 t/s
12.03.289.486 I slot print_timing: id  0 | task 5755 | n_gen =    762, tg =   9.94 t/s, tg_3s =   9.93 t/s
12.06.307.273 I slot print_timing: id  0 | task 5755 | n_gen =    792, tg =   9.94 t/s, tg_3s =   9.94 t/s
12.09.364.503 I slot print_timing: id  0 | task 5755 | n_gen =    822, tg =   9.94 t/s, tg_3s =   9.81 t/s
12.12.402.529 I slot print_timing: id  0 | task 5755 | n_gen =    852, tg =   9.93 t/s, tg_3s =   9.88 t/s
12.15.435.641 I slot print_timing: id  0 | task 5755 | n_gen =    882, tg =   9.93 t/s, tg_3s =   9.89 t/s
12.18.472.935 I slot print_timing: id  0 | task 5755 | n_gen =    912, tg =   9.93 t/s, tg_3s =   9.88 t/s
12.21.513.105 I slot print_timing: id  0 | task 5755 | n_gen =    942, tg =   9.93 t/s, tg_3s =   9.87 t/s
12.24.555.954 I slot print_timing: id  0 | task 5755 | n_gen =    972, tg =   9.93 t/s, tg_3s =   9.86 t/s
12.27.602.610 I slot print_timing: id  0 | task 5755 | n_gen =   1002, tg =   9.92 t/s, tg_3s =   9.85 t/s
12.30.653.718 I slot print_timing: id  0 | task 5755 | n_gen =   1032, tg =   9.92 t/s, tg_3s =   9.83 t/s
12.33.717.012 I slot print_timing: id  0 | task 5755 | n_gen =   1062, tg =   9.92 t/s, tg_3s =   9.79 t/s
12.36.760.924 I slot print_timing: id  0 | task 5755 | n_gen =   1092, tg =   9.92 t/s, tg_3s =   9.86 t/s
12.39.808.138 I slot print_timing: id  0 | task 5755 | n_gen =   1122, tg =   9.91 t/s, tg_3s =   9.85 t/s
12.42.842.882 I slot print_timing: id  0 | task 5755 | n_gen =   1152, tg =   9.91 t/s, tg_3s =   9.89 t/s
12.45.880.941 I slot print_timing: id  0 | task 5755 | n_gen =   1182, tg =   9.91 t/s, tg_3s =   9.87 t/s
12.48.917.717 I slot print_timing: id  0 | task 5755 | n_gen =   1212, tg =   9.91 t/s, tg_3s =   9.88 t/s
12.51.949.877 I slot print_timing: id  0 | task 5755 | n_gen =   1242, tg =   9.91 t/s, tg_3s =   9.89 t/s
12.54.982.082 I slot print_timing: id  0 | task 5755 | n_gen =   1272, tg =   9.91 t/s, tg_3s =   9.89 t/s
12.58.023.852 I slot print_timing: id  0 | task 5755 | n_gen =   1302, tg =   9.91 t/s, tg_3s =   9.86 t/s
13.01.075.736 I slot print_timing: id  0 | task 5755 | n_gen =   1332, tg =   9.91 t/s, tg_3s =   9.83 t/s
13.04.117.169 I slot print_timing: id  0 | task 5755 | n_gen =   1362, tg =   9.91 t/s, tg_3s =   9.86 t/s
13.07.158.408 I slot print_timing: id  0 | task 5755 | n_gen =   1392, tg =   9.91 t/s, tg_3s =   9.86 t/s
13.10.196.933 I slot print_timing: id  0 | task 5755 | n_gen =   1422, tg =   9.91 t/s, tg_3s =   9.87 t/s
13.13.240.212 I slot print_timing: id  0 | task 5755 | n_gen =   1452, tg =   9.90 t/s, tg_3s =   9.86 t/s
13.14.654.655 I slot print_timing: id  0 | task 5755 | prompt eval time =   39540.50 ms / 21737 tokens (    1.82 ms per token,   549.74 tokens per second)
13.14.654.668 I slot print_timing: id  0 | task 5755 |        eval time =  147914.43 ms /  1466 tokens (  100.97 ms per token,     9.90 tokens per second)
13.14.654.670 I slot print_timing: id  0 | task 5755 |       total time =  187454.93 ms / 23203 tokens
13.14.654.673 I slot print_timing: id  0 | task 5755 |    graphs reused =       7250
13.14.672.453 I slot      release: id  0 | task 5755 | stop processing: n_tokens = 23202, truncated = 0
13.15.099.207 I slot get_availabl: id  0 | task -1 | selected slot by LCP similarity, f_sim_best = 0.998 (> 0.100 thold), f_keep = 1.000
13.15.099.798 I slot launch_slot_: id  0 | task 7266 | processing task, is_child = 0
13.24.943.557 I slot print_timing: id  0 | task 7266 | prompt eval time =     362.58 ms /    58 tokens (    6.25 ms per token,   159.97 tokens per second)
13.24.943.570 I slot print_timing: id  0 | task 7266 |        eval time =    9481.11 ms /    94 tokens (  101.95 ms per token,     9.81 tokens per second)
13.24.943.573 I slot print_timing: id  0 | task 7266 |       total time =    9843.69 ms /   152 tokens
13.24.943.949 I slot print_timing: id  0 | task 7266 |    graphs reused =       7341
13.24.946.215 I slot      release: id  0 | task 7266 | stop processing: n_tokens = 23353, truncated = 0
13.26.459.926 I slot get_availabl: id  0 | task -1 | selected slot by LCP similarity, f_sim_best = 0.994 (> 0.100 thold), f_keep = 1.000
13.26.460.705 I slot launch_slot_: id  0 | task 7362 | processing task, is_child = 0
13.37.270.010 I slot print_timing: id  0 | task 7362 | n_gen =    100, tg =   9.70 t/s, tg_3s =   9.80 t/s
13.40.274.401 I slot print_timing: id  0 | task 7362 | n_gen =    129, tg =   9.69 t/s, tg_3s =   9.65 t/s
13.42.231.698 I slot print_timing: id  0 | task 7362 | prompt eval time =     606.62 ms /   148 tokens (    4.10 ms per token,   243.97 tokens per second)
13.42.231.711 I slot print_timing: id  0 | task 7362 |        eval time =   15164.29 ms /   148 tokens (  103.16 ms per token,     9.69 tokens per second)
13.42.231.713 I slot print_timing: id  0 | task 7362 |       total time =   15770.91 ms /   296 tokens
13.42.231.716 I slot print_timing: id  0 | task 7362 |    graphs reused =       7486
13.42.237.858 I slot      release: id  0 | task 7362 | stop processing: n_tokens = 23648, truncated = 0
13.44.089.751 I slot get_availabl: id  0 | task -1 | selected slot by LCP similarity, f_sim_best = 0.991 (> 0.100 thold), f_keep = 1.000
13.44.094.312 I slot launch_slot_: id  0 | task 7513 | processing task, is_child = 0
13.55.134.421 I slot print_timing: id  0 | task 7513 | n_gen =    100, tg =   9.63 t/s, tg_3s =   9.72 t/s
13.58.140.058 I slot print_timing: id  0 | task 7513 | n_gen =    129, tg =   9.63 t/s, tg_3s =   9.65 t/s
14.01.152.824 I slot print_timing: id  0 | task 7513 | n_gen =    158, tg =   9.63 t/s, tg_3s =   9.63 t/s
14.04.160.173 I slot print_timing: id  0 | task 7513 | n_gen =    187, tg =   9.63 t/s, tg_3s =   9.64 t/s
14.07.170.078 I slot print_timing: id  0 | task 7513 | n_gen =    216, tg =   9.63 t/s, tg_3s =   9.63 t/s
14.10.175.714 I slot print_timing: id  0 | task 7513 | n_gen =    245, tg =   9.63 t/s, tg_3s =   9.65 t/s
14.13.183.476 I slot print_timing: id  0 | task 7513 | n_gen =    274, tg =   9.64 t/s, tg_3s =   9.64 t/s
14.16.192.805 I slot print_timing: id  0 | task 7513 | n_gen =    303, tg =   9.64 t/s, tg_3s =   9.64 t/s
14.19.193.684 I slot print_timing: id  0 | task 7513 | n_gen =    332, tg =   9.64 t/s, tg_3s =   9.66 t/s
14.22.202.161 I slot print_timing: id  0 | task 7513 | n_gen =    361, tg =   9.64 t/s, tg_3s =   9.64 t/s
14.25.205.130 I slot print_timing: id  0 | task 7513 | n_gen =    390, tg =   9.64 t/s, tg_3s =   9.66 t/s
14.28.209.860 I slot print_timing: id  0 | task 7513 | n_gen =    419, tg =   9.64 t/s, tg_3s =   9.65 t/s
14.31.210.839 I slot print_timing: id  0 | task 7513 | n_gen =    448, tg =   9.64 t/s, tg_3s =   9.66 t/s
14.34.231.295 I slot print_timing: id  0 | task 7513 | n_gen =    477, tg =   9.64 t/s, tg_3s =   9.60 t/s
14.37.242.553 I slot print_timing: id  0 | task 7513 | n_gen =    506, tg =   9.64 t/s, tg_3s =   9.63 t/s
14.40.257.930 I slot print_timing: id  0 | task 7513 | n_gen =    535, tg =   9.64 t/s, tg_3s =   9.62 t/s
14.43.260.537 I slot print_timing: id  0 | task 7513 | n_gen =    564, tg =   9.64 t/s, tg_3s =   9.66 t/s
14.46.266.229 I slot print_timing: id  0 | task 7513 | n_gen =    593, tg =   9.64 t/s, tg_3s =   9.65 t/s
14.49.282.033 I slot print_timing: id  0 | task 7513 | n_gen =    622, tg =   9.64 t/s, tg_3s =   9.61 t/s
14.52.296.805 I slot print_timing: id  0 | task 7513 | n_gen =    651, tg =   9.64 t/s, tg_3s =   9.62 t/s
14.55.311.660 I slot print_timing: id  0 | task 7513 | n_gen =    680, tg =   9.64 t/s, tg_3s =   9.62 t/s
14.58.327.005 I slot print_timing: id  0 | task 7513 | n_gen =    709, tg =   9.64 t/s, tg_3s =   9.62 t/s
15.01.355.146 I slot print_timing: id  0 | task 7513 | n_gen =    738, tg =   9.63 t/s, tg_3s =   9.58 t/s
15.04.364.714 I slot print_timing: id  0 | task 7513 | n_gen =    767, tg =   9.63 t/s, tg_3s =   9.64 t/s
15.04.468.436 I slot print_timing: id  0 | task 7513 | prompt eval time =     756.51 ms /   213 tokens (    3.55 ms per token,   281.55 tokens per second)
15.04.468.449 I slot print_timing: id  0 | task 7513 |        eval time =   79617.51 ms /   768 tokens (  103.80 ms per token,     9.63 tokens per second)
15.04.468.452 I slot print_timing: id  0 | task 7513 |       total time =   80374.03 ms /   981 tokens
15.04.468.455 I slot print_timing: id  0 | task 7513 |    graphs reused =       8249
15.04.470.793 I slot      release: id  0 | task 7513 | stop processing: n_tokens = 24628, truncated = 0
15.09.498.759 I slot get_availabl: id  0 | task -1 | selected slot by LCP similarity, f_sim_best = 0.999 (> 0.100 thold), f_keep = 1.000
15.09.499.371 I slot launch_slot_: id  0 | task 8285 | processing task, is_child = 0
15.20.283.865 I slot print_timing: id  0 | task 8285 | n_gen =    100, tg =   9.61 t/s, tg_3s =   9.71 t/s
15.20.802.944 I slot print_timing: id  0 | task 8285 | prompt eval time =     481.40 ms /    33 tokens (   14.59 ms per token,    68.55 tokens per second)
15.20.802.959 I slot print_timing: id  0 | task 8285 |        eval time =   10821.80 ms /   105 tokens (  104.06 ms per token,     9.61 tokens per second)
15.20.802.962 I slot print_timing: id  0 | task 8285 |       total time =   11303.20 ms /   138 tokens
15.20.802.965 I slot print_timing: id  0 | task 8285 |    graphs reused =       8352
15.20.805.345 I slot      release: id  0 | task 8285 | stop processing: n_tokens = 24765, truncated = 0
15.21.161.549 I slot get_availabl: id  0 | task -1 | selected slot by LCP similarity, f_sim_best = 0.664 (> 0.100 thold), f_keep = 1.000
15.21.162.233 I slot launch_slot_: id  0 | task 8393 | processing task, is_child = 0
15.21.162.254 E srv    send_error: task id = 8393, error: request (37296 tokens) exceeds the available context size (32768 tokens), try increasing it
15.21.162.260 I slot      release: id  0 | task 8393 | stop processing: n_tokens = 24765, truncated = 0
15.21.162.277 W srv          stop: cancel task, id_task = 8393
15.21.275.535 I slot get_availabl: id  0 | task -1 | selected slot by LRU, t_last = 106622667805
15.23.414.782 I slot launch_slot_: id  0 | task 8396 | processing task, is_child = 0
15.26.960.340 I slot print_timing: id  0 | task 8396 | prompt processing, n_tokens =   2118, progress = 0.43, t =   3.54 s / 598.10 tokens per second
15.27.747.173 I slot print_timing: id  0 | task 8396 | prompt processing, n_tokens =   2630, progress = 0.53, t =   4.33 s / 607.60 tokens per second
15.28.542.307 I slot print_timing: id  0 | task 8396 | prompt processing, n_tokens =   3142, progress = 0.63, t =   5.12 s / 613.24 tokens per second
15.29.346.832 I slot print_timing: id  0 | task 8396 | prompt processing, n_tokens =   3654, progress = 0.74, t =   5.93 s / 616.44 tokens per second
15.30.157.523 I slot print_timing: id  0 | task 8396 | prompt processing, n_tokens =   4166, progress = 0.84, t =   6.74 s / 618.21 tokens per second
15.30.981.618 I slot print_timing: id  0 | task 8396 | prompt processing, n_tokens =   4678, progress = 0.94, t =   7.56 s / 618.54 tokens per second
15.31.372.310 I slot print_timing: id  0 | task 8396 | prompt processing, n_tokens =   4834, progress = 0.97, t =   7.95 s / 607.77 tokens per second
15.31.512.511 I slot print_timing: id  0 | task 8396 | prompt processing, n_tokens =   4962, progress = 1.00, t =   8.09 s / 613.06 tokens per second
15.39.863.243 I slot print_timing: id  0 | task 8396 | n_gen =    100, tg =  12.29 t/s, tg_3s =  12.41 t/s
15.42.873.803 I slot print_timing: id  0 | task 8396 | n_gen =    137, tg =  12.29 t/s, tg_3s =  12.29 t/s
15.45.909.659 I slot print_timing: id  0 | task 8396 | n_gen =    174, tg =  12.27 t/s, tg_3s =  12.19 t/s
15.48.928.749 I slot print_timing: id  0 | task 8396 | n_gen =    211, tg =  12.26 t/s, tg_3s =  12.26 t/s
15.51.948.472 I slot print_timing: id  0 | task 8396 | n_gen =    248, tg =  12.26 t/s, tg_3s =  12.25 t/s
15.54.966.130 I slot print_timing: id  0 | task 8396 | n_gen =    285, tg =  12.26 t/s, tg_3s =  12.26 t/s
15.57.990.803 I slot print_timing: id  0 | task 8396 | n_gen =    322, tg =  12.26 t/s, tg_3s =  12.23 t/s
16.01.011.318 I slot print_timing: id  0 | task 8396 | n_gen =    359, tg =  12.26 t/s, tg_3s =  12.25 t/s
16.04.029.993 I slot print_timing: id  0 | task 8396 | n_gen =    396, tg =  12.26 t/s, tg_3s =  12.26 t/s
