0.00.001.604 I srv  llama_server: initializing ...
0.00.246.137 I cmn  common_param: common_params_print_info: verbosity = 3 (adjust with the `-lv N` CLI arg)
0.00.248.494 W srv  llama_server: security: no API key is set and CORS allows all origins (see https://github.com/ggml-org/llama.cpp/pull/25655)
0.00.251.113 I srv    load_model: loading model '/home/JetsonOrin/Repositories/llama.cpp/models/Spark-X2.5-4B-Q8_0.gguf'
0.13.995.791 I cmn          init: llama threadpool init, n_threads = 6
0.14.359.684 I srv    load_model: initializing, n_slots = 1, n_ctx_slot = 32768, kv_unified = 'false'
0.14.428.317 W srv          init: chat template supports preserving reasoning, it is enabled by default (may use more tokens, disable via --no-reasoning-preserve)
0.14.428.567 I srv  llama_server: model loaded
0.14.428.585 I srv  llama_server: listening on http://127.0.0.1:8080
0.14.428.588 W srv  llama_server: notice: server default port will be changed to :9931 in a future release (ref: https://github.com/ggml-org/llama.cpp/pull/26508)
0.21.638.167 I slot get_availabl: id  0 | task -1 | selected slot by LRU, t_last = -1
8.20.185.171 I slot print_timing: id  0 | task 4106 | n_gen =    705, tg =  12.34 t/s, tg_3s =  12.37 t/s
8.23.250.860 I slot print_timing: id  0 | task 4106 | n_gen =    743, tg =  12.34 t/s, tg_3s =  12.40 t/s
8.26.321.950 I slot print_timing: id  0 | task 4106 | n_gen =    781, tg =  12.34 t/s, tg_3s =  12.37 t/s
8.28.746.921 I slot print_timing: id  0 | task 4106 | prompt eval time =    4373.75 ms /  2458 tokens (    1.78 ms per token,   561.99 tokens per second)
8.28.746.934 I slot print_timing: id  0 | task 4106 |        eval time =   65615.26 ms /   811 tokens (   81.01 ms per token,    12.34 tokens per second)
8.28.746.936 I slot print_timing: id  0 | task 4106 |       total time =   69989.01 ms /  3269 tokens
8.28.746.939 I slot print_timing: id  0 | task 4106 |    graphs reused =       4892
8.28.751.831 I slot      release: id  0 | task 4106 | stop processing: n_tokens = 3268, truncated = 0
8.28.918.683 I slot get_availabl: id  0 | task -1 | selected slot by LRU, t_last = 101165325858
8.28.999.710 I slot launch_slot_: id  0 | task 4925 | processing task, is_child = 0
8.38.516.743 I slot print_timing: id  0 | task 4925 | n_gen =    100, tg =  12.74 t/s, tg_3s =  12.87 t/s
8.41.569.402 I slot print_timing: id  0 | task 4925 | n_gen =    139, tg =  12.75 t/s, tg_3s =  12.78 t/s
8.44.626.772 I slot print_timing: id  0 | task 4925 | n_gen =    178, tg =  12.75 t/s, tg_3s =  12.76 t/s
8.47.703.347 I slot print_timing: id  0 | task 4925 | n_gen =    217, tg =  12.74 t/s, tg_3s =  12.68 t/s
8.50.777.154 I slot print_timing: id  0 | task 4925 | n_gen =    256, tg =  12.73 t/s, tg_3s =  12.69 t/s
8.53.850.656 I slot print_timing: id  0 | task 4925 | n_gen =    295, tg =  12.73 t/s, tg_3s =  12.69 t/s
8.56.918.472 I slot print_timing: id  0 | task 4925 | n_gen =    334, tg =  12.72 t/s, tg_3s =  12.71 t/s
8.59.983.554 I slot print_timing: id  0 | task 4925 | n_gen =    373, tg =  12.72 t/s, tg_3s =  12.72 t/s
9.03.046.800 I slot print_timing: id  0 | task 4925 | n_gen =    412, tg =  12.73 t/s, tg_3s =  12.73 t/s
9.06.133.232 I slot print_timing: id  0 | task 4925 | n_gen =    451, tg =  12.72 t/s, tg_3s =  12.64 t/s
9.09.201.019 I slot print_timing: id  0 | task 4925 | n_gen =    490, tg =  12.72 t/s, tg_3s =  12.71 t/s
9.12.267.087 I slot print_timing: id  0 | task 4925 | n_gen =    529, tg =  12.72 t/s, tg_3s =  12.72 t/s
9.15.343.750 I slot print_timing: id  0 | task 4925 | n_gen =    568, tg =  12.71 t/s, tg_3s =  12.68 t/s
9.18.419.339 I slot print_timing: id  0 | task 4925 | n_gen =    607, tg =  12.71 t/s, tg_3s =  12.68 t/s
9.21.489.960 I slot print_timing: id  0 | task 4925 | n_gen =    646, tg =  12.71 t/s, tg_3s =  12.70 t/s
9.22.668.447 I slot print_timing: id  0 | task 4925 | prompt eval time =    1748.83 ms /  1019 tokens (    1.72 ms per token,   582.68 tokens per second)
9.22.668.463 I slot print_timing: id  0 | task 4925 |        eval time =   51919.82 ms /   661 tokens (   78.67 ms per token,    12.71 tokens per second)
9.22.668.466 I slot print_timing: id  0 | task 4925 |       total time =   53668.64 ms /  1680 tokens
9.22.668.469 I slot print_timing: id  0 | task 4925 |    graphs reused =       5551
9.22.669.927 I slot      release: id  0 | task 4925 | stop processing: n_tokens = 1748, truncated = 0
9.22.950.728 I slot get_availabl: id  0 | task -1 | selected slot by LRU, t_last = 101219243953
9.23.005.051 I slot launch_slot_: id  0 | task 5591 | processing task, is_child = 0
9.26.529.903 I slot print_timing: id  0 | task 5591 | prompt processing, n_tokens =   2376, progress = 0.11, t =   3.52 s / 674.09 tokens per second
9.27.324.160 I slot print_timing: id  0 | task 5591 | prompt processing, n_tokens =   2888, progress = 0.14, t =   4.32 s / 668.67 tokens per second
9.28.130.699 I slot print_timing: id  0 | task 5591 | prompt processing, n_tokens =   3400, progress = 0.16, t =   5.12 s / 663.43 tokens per second
9.28.942.998 I slot print_timing: id  0 | task 5591 | prompt processing, n_tokens =   3912, progress = 0.18, t =   5.94 s / 658.82 tokens per second
9.29.765.051 I slot print_timing: id  0 | task 5591 | prompt processing, n_tokens =   4424, progress = 0.21, t =   6.76 s / 654.45 tokens per second
9.30.593.952 I slot print_timing: id  0 | task 5591 | prompt processing, n_tokens =   4936, progress = 0.23, t =   7.59 s / 650.43 tokens per second
9.31.432.132 I slot print_timing: id  0 | task 5591 | prompt processing, n_tokens =   5448, progress = 0.25, t =   8.43 s / 646.49 tokens per second
9.31.632.457 I slot print_timing: id  0 | task 5591 | prompt processing, n_tokens =   5540, progress = 0.26, t =   8.63 s / 642.15 tokens per second
9.32.418.600 I slot print_timing: id  0 | task 5591 | prompt processing, n_tokens =   6052, progress = 0.28, t =   9.41 s / 642.91 tokens per second
9.33.275.020 I slot print_timing: id  0 | task 5591 | prompt processing, n_tokens =   6564, progress = 0.31, t =  10.27 s / 639.15 tokens per second
9.34.138.434 I slot print_timing: id  0 | task 5591 | prompt processing, n_tokens =   7076, progress = 0.33, t =  11.13 s / 635.57 tokens per second
9.35.010.470 I slot print_timing: id  0 | task 5591 | prompt processing, n_tokens =   7588, progress = 0.35, t =  12.01 s / 632.05 tokens per second
9.35.887.398 I slot print_timing: id  0 | task 5591 | prompt processing, n_tokens =   8100, progress = 0.38, t =  12.88 s / 628.77 tokens per second
9.36.771.722 I slot print_timing: id  0 | task 5591 | prompt processing, n_tokens =   8612, progress = 0.40, t =  13.77 s / 625.57 tokens per second
9.37.666.893 I slot print_timing: id  0 | task 5591 | prompt processing, n_tokens =   9124, progress = 0.43, t =  14.66 s / 622.30 tokens per second
9.38.568.897 I slot print_timing: id  0 | task 5591 | prompt processing, n_tokens =   9636, progress = 0.45, t =  15.56 s / 619.13 tokens per second
9.39.481.967 I slot print_timing: id  0 | task 5591 | prompt processing, n_tokens =  10148, progress = 0.47, t =  16.48 s / 615.90 tokens per second
9.40.403.584 I slot print_timing: id  0 | task 5591 | prompt processing, n_tokens =  10660, progress = 0.50, t =  17.40 s / 612.70 tokens per second
9.41.326.807 I slot print_timing: id  0 | task 5591 | prompt processing, n_tokens =  11172, progress = 0.52, t =  18.32 s / 609.77 tokens per second
9.42.260.910 I slot print_timing: id  0 | task 5591 | prompt processing, n_tokens =  11684, progress = 0.55, t =  19.26 s / 606.78 tokens per second
9.43.205.382 I slot print_timing: id  0 | task 5591 | prompt processing, n_tokens =  12196, progress = 0.57, t =  20.20 s / 603.76 tokens per second
9.44.155.847 I slot print_timing: id  0 | task 5591 | prompt processing, n_tokens =  12708, progress = 0.59, t =  21.15 s / 600.83 tokens per second
9.45.114.989 I slot print_timing: id  0 | task 5591 | prompt processing, n_tokens =  13220, progress = 0.62, t =  22.11 s / 597.92 tokens per second
9.46.081.423 I slot print_timing: id  0 | task 5591 | prompt processing, n_tokens =  13732, progress = 0.64, t =  23.08 s / 595.07 tokens per second
9.47.052.984 I slot print_timing: id  0 | task 5591 | prompt processing, n_tokens =  14244, progress = 0.67, t =  24.05 s / 592.32 tokens per second
9.48.033.792 I slot print_timing: id  0 | task 5591 | prompt processing, n_tokens =  14756, progress = 0.69, t =  25.03 s / 589.56 tokens per second
9.49.022.529 I slot print_timing: id  0 | task 5591 | prompt processing, n_tokens =  15268, progress = 0.71, t =  26.02 s / 586.84 tokens per second
9.50.016.946 I slot print_timing: id  0 | task 5591 | prompt processing, n_tokens =  15780, progress = 0.74, t =  27.01 s / 584.19 tokens per second
9.51.023.533 I slot print_timing: id  0 | task 5591 | prompt processing, n_tokens =  16292, progress = 0.76, t =  28.02 s / 581.48 tokens per second
9.52.040.759 I slot print_timing: id  0 | task 5591 | prompt processing, n_tokens =  16804, progress = 0.79, t =  29.04 s / 578.74 tokens per second
9.53.064.716 I slot print_timing: id  0 | task 5591 | prompt processing, n_tokens =  17316, progress = 0.81, t =  30.06 s / 576.06 tokens per second
9.54.098.586 I slot print_timing: id  0 | task 5591 | prompt processing, n_tokens =  17828, progress = 0.83, t =  31.09 s / 573.37 tokens per second
9.55.134.348 I slot print_timing: id  0 | task 5591 | prompt processing, n_tokens =  18340, progress = 0.86, t =  32.13 s / 570.82 tokens per second
9.56.178.022 I slot print_timing: id  0 | task 5591 | prompt processing, n_tokens =  18852, progress = 0.88, t =  33.17 s / 568.30 tokens per second
9.57.230.291 I slot print_timing: id  0 | task 5591 | prompt processing, n_tokens =  19364, progress = 0.91, t =  34.23 s / 565.78 tokens per second
9.58.290.843 I slot print_timing: id  0 | task 5591 | prompt processing, n_tokens =  19876, progress = 0.93, t =  35.29 s / 563.29 tokens per second
9.59.353.258 I slot print_timing: id  0 | task 5591 | prompt processing, n_tokens =  20388, progress = 0.95, t =  36.35 s / 560.91 tokens per second
10.00.425.002 I slot print_timing: id  0 | task 5591 | prompt processing, n_tokens =  20900, progress = 0.98, t =  37.42 s / 558.53 tokens per second
10.01.281.193 I slot print_timing: id  0 | task 5591 | prompt processing, n_tokens =  21243, progress = 0.99, t =  38.28 s / 554.99 tokens per second
10.01.527.807 I slot print_timing: id  0 | task 5591 | prompt processing, n_tokens =  21371, progress = 1.00, t =  38.52 s / 554.76 tokens per second
10.11.717.808 I slot print_timing: id  0 | task 5591 | n_gen =    100, tg =  10.07 t/s, tg_3s =  10.17 t/s
10.14.806.495 I slot print_timing: id  0 | task 5591 | n_gen =    131, tg =  10.06 t/s, tg_3s =  10.04 t/s
10.17.811.639 I slot print_timing: id  0 | task 5591 | n_gen =    161, tg =  10.05 t/s, tg_3s =   9.98 t/s
10.20.888.107 I slot print_timing: id  0 | task 5591 | n_gen =    192, tg =  10.05 t/s, tg_3s =  10.08 t/s
10.23.971.624 I slot print_timing: id  0 | task 5591 | n_gen =    223, tg =  10.05 t/s, tg_3s =  10.05 t/s
10.27.047.148 I slot print_timing: id  0 | task 5591 | n_gen =    254, tg =  10.05 t/s, tg_3s =  10.08 t/s
10.30.125.175 I slot print_timing: id  0 | task 5591 | n_gen =    285, tg =  10.06 t/s, tg_3s =  10.07 t/s
10.33.206.523 I slot print_timing: id  0 | task 5591 | n_gen =    316, tg =  10.06 t/s, tg_3s =  10.06 t/s
10.36.262.531 I slot print_timing: id  0 | task 5591 | n_gen =    347, tg =  10.06 t/s, tg_3s =  10.14 t/s
10.39.339.406 I slot print_timing: id  0 | task 5591 | n_gen =    378, tg =  10.07 t/s, tg_3s =  10.08 t/s
10.42.340.572 I slot print_timing: id  0 | task 5591 | n_gen =    408, tg =  10.06 t/s, tg_3s =  10.00 t/s
10.45.429.465 I slot print_timing: id  0 | task 5591 | n_gen =    439, tg =  10.06 t/s, tg_3s =  10.04 t/s
10.48.525.716 I slot print_timing: id  0 | task 5591 | n_gen =    470, tg =  10.06 t/s, tg_3s =  10.01 t/s
10.51.615.283 I slot print_timing: id  0 | task 5591 | n_gen =    501, tg =  10.05 t/s, tg_3s =  10.03 t/s
10.54.704.780 I slot print_timing: id  0 | task 5591 | n_gen =    532, tg =  10.05 t/s, tg_3s =  10.03 t/s
10.57.792.713 I slot print_timing: id  0 | task 5591 | n_gen =    563, tg =  10.05 t/s, tg_3s =  10.04 t/s
11.00.885.164 I slot print_timing: id  0 | task 5591 | n_gen =    594, tg =  10.05 t/s, tg_3s =  10.02 t/s
11.03.974.074 I slot print_timing: id  0 | task 5591 | n_gen =    625, tg =  10.05 t/s, tg_3s =  10.04 t/s
11.06.985.516 I slot print_timing: id  0 | task 5591 | n_gen =    655, tg =  10.05 t/s, tg_3s =   9.96 t/s
11.10.085.369 I slot print_timing: id  0 | task 5591 | n_gen =    686, tg =  10.04 t/s, tg_3s =  10.00 t/s
11.13.185.178 I slot print_timing: id  0 | task 5591 | n_gen =    717, tg =  10.04 t/s, tg_3s =  10.00 t/s
11.16.185.399 I slot print_timing: id  0 | task 5591 | n_gen =    747, tg =  10.04 t/s, tg_3s =  10.00 t/s
11.19.271.136 I slot print_timing: id  0 | task 5591 | n_gen =    778, tg =  10.04 t/s, tg_3s =  10.05 t/s
11.22.275.504 I slot print_timing: id  0 | task 5591 | n_gen =    808, tg =  10.04 t/s, tg_3s =   9.99 t/s
11.25.277.040 I slot print_timing: id  0 | task 5591 | n_gen =    838, tg =  10.04 t/s, tg_3s =   9.99 t/s
11.28.372.584 I slot print_timing: id  0 | task 5591 | n_gen =    869, tg =  10.04 t/s, tg_3s =  10.01 t/s
11.31.376.107 I slot print_timing: id  0 | task 5591 | n_gen =    899, tg =  10.03 t/s, tg_3s =   9.99 t/s
11.34.405.547 I slot print_timing: id  0 | task 5591 | n_gen =    929, tg =  10.03 t/s, tg_3s =   9.90 t/s
11.37.420.153 I slot print_timing: id  0 | task 5591 | n_gen =    959, tg =  10.03 t/s, tg_3s =   9.95 t/s
11.40.434.762 I slot print_timing: id  0 | task 5591 | n_gen =    989, tg =  10.03 t/s, tg_3s =   9.95 t/s
11.43.450.890 I slot print_timing: id  0 | task 5591 | n_gen =   1019, tg =  10.02 t/s, tg_3s =   9.95 t/s
11.46.462.621 I slot print_timing: id  0 | task 5591 | n_gen =   1049, tg =  10.02 t/s, tg_3s =   9.96 t/s
11.49.493.489 I slot print_timing: id  0 | task 5591 | n_gen =   1079, tg =  10.02 t/s, tg_3s =   9.90 t/s
11.52.511.663 I slot print_timing: id  0 | task 5591 | n_gen =   1109, tg =  10.02 t/s, tg_3s =   9.94 t/s
11.55.535.570 I slot print_timing: id  0 | task 5591 | n_gen =   1139, tg =  10.01 t/s, tg_3s =   9.92 t/s
11.58.581.642 I slot print_timing: id  0 | task 5591 | n_gen =   1169, tg =  10.01 t/s, tg_3s =   9.85 t/s
12.01.622.383 I slot print_timing: id  0 | task 5591 | n_gen =   1199, tg =  10.01 t/s, tg_3s =   9.87 t/s
12.04.655.355 I slot print_timing: id  0 | task 5591 | n_gen =   1229, tg =  10.00 t/s, tg_3s =   9.89 t/s
12.07.685.675 I slot print_timing: id  0 | task 5591 | n_gen =   1259, tg =  10.00 t/s, tg_3s =   9.90 t/s
12.10.717.252 I slot print_timing: id  0 | task 5591 | n_gen =   1289, tg =  10.00 t/s, tg_3s =   9.90 t/s
12.13.749.438 I slot print_timing: id  0 | task 5591 | n_gen =   1319, tg =  10.00 t/s, tg_3s =   9.89 t/s
12.16.777.586 I slot print_timing: id  0 | task 5591 | n_gen =   1349, tg =   9.99 t/s, tg_3s =   9.91 t/s
12.19.804.122 I slot print_timing: id  0 | task 5591 | n_gen =   1379, tg =   9.99 t/s, tg_3s =   9.91 t/s
12.22.832.964 I slot print_timing: id  0 | task 5591 | n_gen =   1409, tg =   9.99 t/s, tg_3s =   9.90 t/s
12.25.884.757 I slot print_timing: id  0 | task 5591 | n_gen =   1439, tg =   9.99 t/s, tg_3s =   9.83 t/s
12.28.934.070 I slot print_timing: id  0 | task 5591 | n_gen =   1469, tg =   9.98 t/s, tg_3s =   9.84 t/s
12.31.979.314 I slot print_timing: id  0 | task 5591 | n_gen =   1499, tg =   9.98 t/s, tg_3s =   9.85 t/s
12.35.023.005 I slot print_timing: id  0 | task 5591 | n_gen =   1529, tg =   9.98 t/s, tg_3s =   9.86 t/s
12.37.258.069 I slot print_timing: id  0 | task 5591 | prompt eval time =   38879.42 ms / 21375 tokens (    1.82 ms per token,   549.78 tokens per second)
12.37.258.087 I slot print_timing: id  0 | task 5591 |        eval time =  155373.47 ms /  1551 tokens (  100.24 ms per token,     9.98 tokens per second)
12.37.258.090 I slot print_timing: id  0 | task 5591 |       total time =  194252.89 ms / 22926 tokens
12.37.258.093 I slot print_timing: id  0 | task 5591 |    graphs reused =       7175
12.37.278.432 I slot      release: id  0 | task 5591 | stop processing: n_tokens = 22925, truncated = 0
12.37.884.267 I slot get_availabl: id  0 | task -1 | selected slot by LCP similarity, f_sim_best = 0.997 (> 0.100 thold), f_keep = 1.000
12.37.886.313 I slot launch_slot_: id  0 | task 7187 | processing task, is_child = 0
12.48.372.017 I slot print_timing: id  0 | task 7187 | n_gen =    100, tg =   9.82 t/s, tg_3s =   9.92 t/s
12.51.425.801 I slot print_timing: id  0 | task 7187 | n_gen =    130, tg =   9.82 t/s, tg_3s =   9.82 t/s
12.53.965.063 I slot print_timing: id  0 | task 7187 | prompt eval time =     402.05 ms /    58 tokens (    6.93 ms per token,   144.26 tokens per second)
12.53.965.076 I slot print_timing: id  0 | task 7187 |        eval time =   15676.60 ms /   155 tokens (  101.80 ms per token,     9.82 tokens per second)
12.53.965.079 I slot print_timing: id  0 | task 7187 |       total time =   16078.65 ms /   213 tokens
12.53.965.082 I slot print_timing: id  0 | task 7187 |    graphs reused =       7327
12.53.967.271 I slot      release: id  0 | task 7187 | stop processing: n_tokens = 23137, truncated = 0
12.55.441.913 I slot get_availabl: id  0 | task -1 | selected slot by LCP similarity, f_sim_best = 0.987 (> 0.100 thold), f_keep = 1.000
12.55.443.102 I slot launch_slot_: id  0 | task 7344 | processing task, is_child = 0
13.06.392.983 I slot print_timing: id  0 | task 7344 | n_gen =    100, tg =   9.88 t/s, tg_3s =   9.98 t/s
13.09.460.983 I slot print_timing: id  0 | task 7344 | n_gen =    130, tg =   9.86 t/s, tg_3s =   9.78 t/s
13.12.516.232 I slot print_timing: id  0 | task 7344 | n_gen =    160, tg =   9.85 t/s, tg_3s =   9.82 t/s
13.15.582.335 I slot print_timing: id  0 | task 7344 | n_gen =    190, tg =   9.84 t/s, tg_3s =   9.78 t/s
13.18.643.639 I slot print_timing: id  0 | task 7344 | n_gen =    220, tg =   9.83 t/s, tg_3s =   9.80 t/s
13.21.714.130 I slot print_timing: id  0 | task 7344 | n_gen =    250, tg =   9.83 t/s, tg_3s =   9.77 t/s
13.24.771.760 I slot print_timing: id  0 | task 7344 | n_gen =    280, tg =   9.82 t/s, tg_3s =   9.81 t/s
13.27.847.737 I slot print_timing: id  0 | task 7344 | n_gen =    310, tg =   9.82 t/s, tg_3s =   9.75 t/s
13.30.911.115 I slot print_timing: id  0 | task 7344 | n_gen =    340, tg =   9.81 t/s, tg_3s =   9.79 t/s
13.33.998.525 I slot print_timing: id  0 | task 7344 | n_gen =    370, tg =   9.81 t/s, tg_3s =   9.72 t/s
13.37.083.186 I slot print_timing: id  0 | task 7344 | n_gen =    400, tg =   9.80 t/s, tg_3s =   9.73 t/s
13.40.169.524 I slot print_timing: id  0 | task 7344 | n_gen =    430, tg =   9.80 t/s, tg_3s =   9.72 t/s
13.40.477.075 I slot print_timing: id  0 | task 7344 | prompt eval time =     928.77 ms /   311 tokens (    2.99 ms per token,   334.85 tokens per second)
13.40.477.087 I slot print_timing: id  0 | task 7344 |        eval time =   44105.12 ms /   433 tokens (  102.10 ms per token,     9.79 tokens per second)
13.40.477.090 I slot print_timing: id  0 | task 7344 |       total time =   45033.89 ms /   744 tokens
13.40.477.093 I slot print_timing: id  0 | task 7344 |    graphs reused =       7756
13.40.479.324 I slot      release: id  0 | task 7344 | stop processing: n_tokens = 23880, truncated = 0
13.44.761.812 I slot get_availabl: id  0 | task -1 | selected slot by LCP similarity, f_sim_best = 0.999 (> 0.100 thold), f_keep = 1.000
13.44.762.989 I slot launch_slot_: id  0 | task 7781 | processing task, is_child = 0
13.55.439.600 I slot print_timing: id  0 | task 7781 | prompt eval time =     541.41 ms /    33 tokens (   16.41 ms per token,    60.95 tokens per second)
13.55.439.615 I slot print_timing: id  0 | task 7781 |        eval time =   10135.11 ms /    99 tokens (  103.42 ms per token,     9.67 tokens per second)
13.55.439.618 I slot print_timing: id  0 | task 7781 |       total time =   10676.53 ms /   132 tokens
13.55.439.621 I slot print_timing: id  0 | task 7781 |    graphs reused =       7853
13.55.441.872 I slot      release: id  0 | task 7781 | stop processing: n_tokens = 24011, truncated = 0
13.55.757.720 I slot get_availabl: id  0 | task -1 | selected slot by LCP similarity, f_sim_best = 0.657 (> 0.100 thold), f_keep = 1.000
13.55.758.329 I slot launch_slot_: id  0 | task 7883 | processing task, is_child = 0
13.55.758.348 E srv    send_error: task id = 7883, error: request (36542 tokens) exceeds the available context size (32768 tokens), try increasing it
13.55.758.353 I slot      release: id  0 | task 7883 | stop processing: n_tokens = 24011, truncated = 0
13.55.758.369 W srv          stop: cancel task, id_task = 7883
13.55.828.252 I slot get_availabl: id  0 | task -1 | selected slot by LRU, t_last = 101492332375
13.57.227.031 I slot launch_slot_: id  0 | task 7886 | processing task, is_child = 0
14.00.677.098 I slot print_timing: id  0 | task 7886 | prompt processing, n_tokens =   2118, progress = 0.46, t =   3.45 s / 613.93 tokens per second
14.01.468.942 I slot print_timing: id  0 | task 7886 | prompt processing, n_tokens =   2630, progress = 0.57, t =   4.24 s / 620.03 tokens per second
14.02.266.617 I slot print_timing: id  0 | task 7886 | prompt processing, n_tokens =   3142, progress = 0.68, t =   5.04 s / 623.48 tokens per second
14.03.070.839 I slot print_timing: id  0 | task 7886 | prompt processing, n_tokens =   3654, progress = 0.80, t =   5.84 s / 625.29 tokens per second
14.03.887.148 I slot print_timing: id  0 | task 7886 | prompt processing, n_tokens =   4166, progress = 0.91, t =   6.66 s / 625.53 tokens per second
14.04.484.474 I slot print_timing: id  0 | task 7886 | prompt processing, n_tokens =   4464, progress = 0.97, t =   7.26 s / 615.10 tokens per second
14.04.638.219 I slot print_timing: id  0 | task 7886 | prompt processing, n_tokens =   4592, progress = 1.00, t =   7.41 s / 619.62 tokens per second
14.12.955.489 I slot print_timing: id  0 | task 7886 | n_gen =    100, tg =  12.31 t/s, tg_3s =  12.44 t/s
14.16.027.740 I slot print_timing: id  0 | task 7886 | n_gen =    138, tg =  12.33 t/s, tg_3s =  12.37 t/s
14.19.105.116 I slot print_timing: id  0 | task 7886 | n_gen =    176, tg =  12.33 t/s, tg_3s =  12.35 t/s
14.22.111.497 I slot print_timing: id  0 | task 7886 | n_gen =    213, tg =  12.33 t/s, tg_3s =  12.31 t/s
14.25.187.853 I slot print_timing: id  0 | task 7886 | n_gen =    251, tg =  12.33 t/s, tg_3s =  12.35 t/s
14.28.213.064 I slot print_timing: id  0 | task 7886 | n_gen =    288, tg =  12.32 t/s, tg_3s =  12.23 t/s
14.31.287.085 I slot print_timing: id  0 | task 7886 | n_gen =    326, tg =  12.32 t/s, tg_3s =  12.36 t/s
14.34.361.120 I slot print_timing: id  0 | task 7886 | n_gen =    364, tg =  12.33 t/s, tg_3s =  12.36 t/s
14.37.437.011 I slot print_timing: id  0 | task 7886 | n_gen =    402, tg =  12.33 t/s, tg_3s =  12.35 t/s
14.40.440.298 I slot print_timing: id  0 | task 7886 | n_gen =    439, tg =  12.33 t/s, tg_3s =  12.32 t/s
14.43.443.198 I slot print_timing: id  0 | task 7886 | n_gen =    476, tg =  12.33 t/s, tg_3s =  12.32 t/s
14.46.517.698 I slot print_timing: id  0 | task 7886 | n_gen =    514, tg =  12.33 t/s, tg_3s =  12.36 t/s
14.49.531.511 I slot print_timing: id  0 | task 7886 | n_gen =    551, tg =  12.33 t/s, tg_3s =  12.28 t/s
14.52.535.316 I slot print_timing: id  0 | task 7886 | n_gen =    588, tg =  12.33 t/s, tg_3s =  12.32 t/s
14.55.537.035 I slot print_timing: id  0 | task 7886 | n_gen =    625, tg =  12.33 t/s, tg_3s =  12.33 t/s
14.58.540.904 I slot print_timing: id  0 | task 7886 | n_gen =    662, tg =  12.33 t/s, tg_3s =  12.32 t/s
15.01.559.738 I slot print_timing: id  0 | task 7886 | n_gen =    699, tg =  12.32 t/s, tg_3s =  12.26 t/s
15.04.585.353 I slot print_timing: id  0 | task 7886 | n_gen =    736, tg =  12.32 t/s, tg_3s =  12.23 t/s
15.07.608.089 I slot print_timing: id  0 | task 7886 | n_gen =    773, tg =  12.31 t/s, tg_3s =  12.24 t/s
15.10.655.144 I slot print_timing: id  0 | task 7886 | n_gen =    810, tg =  12.31 t/s, tg_3s =  12.14 t/s
15.13.688.186 I slot print_timing: id  0 | task 7886 | n_gen =    847, tg =  12.30 t/s, tg_3s =  12.20 t/s
15.16.712.104 I slot print_timing: id  0 | task 7886 | n_gen =    884, tg =  12.30 t/s, tg_3s =  12.24 t/s
15.19.749.820 I slot print_timing: id  0 | task 7886 | n_gen =    921, tg =  12.29 t/s, tg_3s =  12.18 t/s
15.22.786.801 I slot print_timing: id  0 | task 7886 | n_gen =    958, tg =  12.29 t/s, tg_3s =  12.18 t/s
15.25.805.126 I slot print_timing: id  0 | task 7886 | n_gen =    995, tg =  12.29 t/s, tg_3s =  12.26 t/s
15.28.832.879 I slot print_timing: id  0 | task 7886 | n_gen =   1032, tg =  12.29 t/s, tg_3s =  12.22 t/s
15.31.892.642 I slot print_timing: id  0 | task 7886 | n_gen =   1069, tg =  12.28 t/s, tg_3s =  12.09 t/s
15.34.926.500 I slot print_timing: id  0 | task 7886 | n_gen =   1106, tg =  12.28 t/s, tg_3s =  12.20 t/s
15.37.954.608 I slot print_timing: id  0 | task 7886 | n_gen =   1143, tg =  12.27 t/s, tg_3s =  12.22 t/s
15.40.987.666 I slot print_timing: id  0 | task 7886 | n_gen =   1180, tg =  12.27 t/s, tg_3s =  12.20 t/s
15.44.016.359 I slot print_timing: id  0 | task 7886 | n_gen =   1217, tg =  12.27 t/s, tg_3s =  12.22 t/s
15.47.047.508 I slot print_timing: id  0 | task 7886 | n_gen =   1254, tg =  12.27 t/s, tg_3s =  12.21 t/s
15.50.072.029 I slot print_timing: id  0 | task 7886 | n_gen =   1291, tg =  12.27 t/s, tg_3s =  12.23 t/s
15.53.133.493 I slot print_timing: id  0 | task 7886 | n_gen =   1328, tg =  12.26 t/s, tg_3s =  12.09 t/s
15.56.186.644 I slot print_timing: id  0 | task 7886 | n_gen =   1365, tg =  12.26 t/s, tg_3s =  12.12 t/s
15.59.244.796 I slot print_timing: id  0 | task 7886 | n_gen =   1402, tg =  12.25 t/s, tg_3s =  12.10 t/s
16.02.303.623 I slot print_timing: id  0 | task 7886 | n_gen =   1439, tg =  12.25 t/s, tg_3s =  12.10 t/s
16.03.620.547 I slot print_timing: id  0 | task 7886 | prompt eval time =    7687.26 ms /  4596 tokens (    1.67 ms per token,   597.87 tokens per second)
16.03.620.559 I slot print_timing: id  0 | task 7886 |        eval time =  118706.11 ms /  1455 tokens (   81.64 ms per token,    12.25 tokens per second)
16.03.620.562 I slot print_timing: id  0 | task 7886 |       total time =  126393.37 ms /  6051 tokens
16.03.620.565 I slot print_timing: id  0 | task 7886 |    graphs reused =       9316
16.03.631.398 I slot      release: id  0 | task 7886 | stop processing: n_tokens = 6050, truncated = 0
16.03.884.041 I slot get_availabl: id  0 | task -1 | selected slot by LRU, t_last = 101620205424
16.05.204.612 I slot launch_slot_: id  0 | task 9353 | processing task, is_child = 0
